EventID,Evaluation Status,Origin Date,Origin Time,Magnitude,Moment Magnitude,Latitude (WGS84),Latitude Error (km),Longitude (WGS84),Longitude Error (km),Depth of Hypocenter (Km.  Rel to MSL),Depth of Hypocenter (Km. Rel to Ground Surface),Depth Uncertainty,RMS,UsedPhaseCount,UsedStationCount,Author,EventType,LocationName,Nodal Plane 1 - Strike,Nodal Plane 1 - Dip,Nodal Plane 1 - Rake,Nodal Plane 2 - Strike,Nodal Plane 2 - Dip,Nodal Plane 2 - Rake,Focal Mechanism Method ID,Focal Mechanism - Azimuthal Gap,Focal Mechanism - Misfit,Maximum Station Distance (km),Last Updated
texnet2019yvwj,final,2019-12-20,12:00:39,2.1,,31.7028,1.3,-104.1868,1.2,6.5,7.5,2.0,0.3,29,19,TXNet,earthquake,Western Texas,,,,,,,,,,94.0529744791875,2019-12-20 22:10:28
texnet2019yvwa,final,2019-12-20,11:50:25,2.1,,31.1316,0.7,-103.2696,0.5,2.9,3.8,0.8,0.3,41,29,TXNet,earthquake,Western Texas,,,,,,,,,,129.579784373655,2019-12-20 19:54:47
texnet2019yvrk,final,2019-12-20,09:29:55,2.3,,31.1403,0.7,-103.2562,0.7,2.4,3.3,1.2,0.3,25,19,TXNet,earthquake,Western Texas,,,,,,,,,,37.0279313194455,2019-12-20 20:51:58
texnet2019yvrj,final,2019-12-20,09:29:08,2.6,,31.1435,0.6,-103.2476,0.5,3.4,4.2,0.9,0.3,55,35,TXNet,earthquake,Western Texas,,,,,,,,,,135.70355144083499,2019-12-20 20:40:30
texnet2019yvpu,final,2019-12-20,08:41:06,2.5,,28.9984,0.7,-97.9267,0.7,8.0,8.1,2.5,0.3,27,23,TXNet,earthquake,Near Coast of Texas,,,,,,,,,,47.0697827530455,2019-12-20 17:03:30
texnet2019yvha,final,2019-12-20,04:16:26,2.7,,31.9638,0.7,-102.3508,0.5,5.3,6.2,1.1,0.3,71,43,TXNet,earthquake,Western Texas,,,,,,,,,,168.30248606829,2019-12-20 16:27:01
texnet2019yuzu,final,2019-12-20,00:36:30,2.1,,31.6334,0.9,-104.1890,1.1,6.2,7.3,2.2,0.3,26,20,TXNet,earthquake,Western Texas,,,,,,,,,,113.33866702535998,2019-12-20 22:16:24
texnet2019yuvf,final,2019-12-19,22:18:13,2.0,,31.5331,0.6,-103.2751,0.8,4.9,5.8,1.1,0.3,39,25,TXNet,earthquake,Western Texas,,,,,,,,,,123.43549026469498,2019-12-20 20:20:31
texnet2019ytlx,final,2019-12-19,04:27:49,1.7,,31.1582,0.6,-103.2417,0.5,3.1,3.9,1.1,0.3,32,23,TXNet,earthquake,Western Texas,,,,,,,,,,114.79900641646498,2019-12-19 17:22:15
texnet2019ysyt,final,2019-12-18,21:48:28,1.9,,30.8651,1.2,-103.4746,0.8,2.7,3.7,1.7,0.3,26,18,TXNet,earthquake,Western Texas,,,,,,,,,,144.74628655515,2019-12-18 21:59:41
texnet2019yssh,final,2019-12-18,18:32:32,1.8,,31.0709,0.7,-103.3407,0.7,4.1,5.0,1.9,0.3,27,19,TXNet,earthquake,Western Texas,,,,,,,,,,160.277141170755,2019-12-18 20:58:27
texnet2019ysru,final,2019-12-18,18:18:14,2.3,,31.7479,0.7,-104.1741,0.9,6.2,7.2,2.3,0.3,27,22,TXNet,earthquake,Western Texas,,,,,,,,,,114.57698224801499,2019-12-18 20:29:54
texnet2019ysfk,final,2019-12-18,12:02:37,2.4,,31.6438,0.8,-104.2197,1.0,6.9,7.9,1.7,0.3,40,31,TXNet,earthquake,Western Texas,,,,,,,,,,114.96932635545,2019-12-18 19:09:18
texnet2019yrmc,final,2019-12-18,02:16:35,2.1,,31.6302,0.8,-104.1873,0.9,6.6,7.6,1.7,0.3,40,30,TXNet,earthquake,Western Texas,,,,,,,,,,113.51874666068998,2019-12-18 20:44:38
texnet2019yrcb,final,2019-12-17,21:13:13,3.0,,31.1582,0.7,-103.0332,0.7,4.8,5.6,1.3,0.3,42,33,TXNet,earthquake,Western Texas,,,,,,,,,,137.728931893875,2019-12-17 21:25:08
texnet2019yqnb,final,2019-12-17,13:38:07,2.0,,31.6154,1.1,-104.2131,1.1,6.1,7.2,2.1,0.3,28,22,TXNet,earthquake,Western Texas,,,,,,,,,,111.21982773079499,2019-12-18 21:43:06
texnet2019yqio,final,2019-12-17,11:21:09,2.0,,31.6080,1.1,-104.2109,1.2,7.1,8.2,2.9,0.3,20,16,TXNet,earthquake,Western Texas,,,,,,,,,,117.53029320448498,2019-12-18 21:24:32
texnet2019yqik,final,2019-12-17,11:16:57,3.5,,31.6237,0.9,-104.2013,1.0,6.7,7.8,2.2,0.3,39,33,TXNet,earthquake,Western Texas,,,,,,,,,,119.45875676269499,2019-12-17 21:02:39
texnet2019yqfg,final,2019-12-17,09:41:29,2.1,,30.9902,1.1,-103.5621,0.6,4.3,5.2,1.9,0.3,30,22,TXNet,earthquake,Western Texas,,,,,,,,,,63.5033315441385,2019-12-18 18:47:59
texnet2019ypvt,final,2019-12-17,04:53:02,2.1,,31.2845,0.6,-103.5442,0.5,4.6,5.4,1.2,0.3,49,33,TXNet,earthquake,Western Texas,,,,,,,,,,148.28427638892,2019-12-17 20:26:04
texnet2019ypvq,final,2019-12-17,04:51:49,1.6,,31.1181,0.8,-103.1212,0.7,1.0,1.9,1.4,0.3,22,16,TXNet,earthquake,Western Texas,,,,,,,,,,37.65567354059699,2019-12-18 21:21:21
texnet2019ypre,final,2019-12-17,02:34:21,1.8,,31.9199,0.8,-102.3336,0.9,7.8,8.7,1.5,0.3,28,18,TXNet,earthquake,Western Texas,,,,,,,,,,159.52807783237498,2019-12-18 21:34:12
texnet2019yodv,preliminary,2019-12-16,06:41:54,1.1,,31.6265,1.1,-104.1050,1.1,1.9,2.9,2.7,0.4,19,14,TXNet,earthquake,Western Texas,,,,,,,,,,125.62351208599499,2020-04-22 22:39:51
texnet2019ynpl,final,2019-12-15,23:25:30,2.0,,31.2058,0.7,-103.7434,0.5,5.8,6.7,1.1,0.3,45,30,TXNet,earthquake,Western Texas,,,,,,,,,,127.417870248795,2019-12-17 17:40:08
texnet2019ynoa,preliminary,2019-12-15,22:42:44,1.7,,31.2154,0.7,-103.5385,0.6,5.2,6.0,1.6,0.3,35,22,TXNet,earthquake,Western Texas,,,,,,,,,,75.273253230924,2019-12-17 01:57:19
texnet2019ymoe,final,2019-12-15,09:39:09,1.9,,31.2048,0.7,-103.3112,0.6,4.6,5.5,1.0,0.3,40,25,TXNet,earthquake,Western Texas,,,,,,,,,,97.6377638421675,2019-12-17 18:38:00
texnet2019ymbg,final,2019-12-15,03:07:34,2.4,,31.6894,0.7,-104.3030,1.0,7.4,8.6,1.4,0.3,53,43,TXNet,earthquake,Western Texas,,,,,,,,,,122.11893846243,2019-12-17 17:02:14
texnet2019ylqp,final,2019-12-14,21:46:22,2.2,,30.9971,1.1,-103.2543,0.9,5.2,6.1,2.4,0.3,20,15,TXNet,earthquake,Western Texas,,,,,,,,,,42.417944309128494,2019-12-16 23:10:13
texnet2019ykwk,final,2019-12-14,11:31:49,2.5,,30.9328,0.6,-103.3450,0.5,4.1,5.1,1.0,0.3,55,36,TXNet,earthquake,Western Texas,,,,,,,,,,156.70135282063498,2019-12-16 20:39:17
texnet2019yizd,final,2019-12-13,10:39:20,2.0,,28.4052,1.4,-98.5388,1.4,5.0,5.1,3.9,0.2,18,12,TXNet,earthquake,Southern Texas,,,,,,,,,,81.90406751883299,2019-12-13 16:17:04
texnet2019yita,final,2019-12-13,07:33:07,1.8,,31.3709,0.5,-103.5447,0.5,5.8,6.6,2.9,0.2,20,14,TXNet,earthquake,Western Texas,,,,,,,,,,39.077116320249,2019-12-13 15:47:53
texnet2019yiql,final,2019-12-13,06:15:17,2.0,,31.7056,0.6,-104.5566,0.5,6.3,7.6,1.8,0.2,34,26,TXNet,earthquake,Western Texas,,,,,,,,,,146.13247000075498,2019-12-13 22:17:40
texnet2019yimc,final,2019-12-13,04:03:48,1.7,,30.8973,0.6,-103.4639,0.7,3.5,4.5,1.5,0.3,22,13,TXNet,earthquake,Western Texas,,,,,,,,,,166.12681478683498,2019-12-13 16:01:16
texnet2019yhwc,final,2019-12-12,19:58:28,2.4,,35.9372,1.7,-102.9819,2.1,6.0,7.3,2.4,0.3,15,9,TXNet,earthquake,Texas Panhandle Region,,,,,,,,,,314.90781269535,2019-12-12 21:39:26
texnet2019yghz,final,2019-12-11,23:42:06,2.0,,31.6375,1.0,-104.1949,0.8,6.2,7.3,2.7,0.3,20,15,TXNet,earthquake,Western Texas,,,,,,,,,,86.739204070638,2019-12-12 21:12:43
texnet2019ygav,final,2019-12-11,20:05:09,2.3,,31.1886,0.5,-103.2764,0.5,1.5,2.3,1.5,0.3,33,22,TXNet,earthquake,Western Texas,,,,,,,,,,51.8563989885375,2019-12-11 20:17:09
texnet2019yfef,final,2019-12-11,08:40:26,1.6,,31.1737,0.5,-103.4944,0.4,5.5,6.3,1.1,0.2,32,21,TXNet,earthquake,Western Texas,,,,,,,,,,90.08370605351249,2019-12-12 20:33:55
texnet2019ydsw,final,2019-12-10,13:47:43,2.6,,31.7300,0.8,-104.5446,0.8,6.1,7.3,1.8,0.3,49,37,TXNet,earthquake,Western Texas,,,,,,,,,,140.71954421384999,2019-12-10 17:12:14
texnet2019ydse,final,2019-12-10,13:26:20,1.9,,31.7067,1.0,-104.5341,0.9,6.2,7.5,2.4,0.3,19,15,TXNet,earthquake,Western Texas,,,,,,,,,,100.90521749744099,2019-12-10 18:42:38
texnet2019ydrc,final,2019-12-10,12:54:53,2.1,,31.6551,0.8,-104.3414,1.1,5.3,6.5,1.8,0.3,30,21,TXNet,earthquake,Western Texas,,,,,,,,,,101.20371729476399,2019-12-10 17:34:12
texnet2019ydmn,final,2019-12-10,10:35:48,1.8,,31.4635,0.6,-103.3051,0.6,5.2,6.0,1.4,0.3,42,27,TXNet,earthquake,Western Texas,,,,,,,,,,73.5430311320985,2019-12-10 18:17:23
texnet2019ydby,final,2019-12-10,05:15:01,3.2,,30.9975,0.8,-103.6198,0.5,4.9,5.8,2.2,0.3,46,35,TXNet,earthquake,Western Texas,,,,,,,,,,123.76096592453999,2019-12-10 16:58:42
texnet2019ycru,final,2019-12-10,00:07:22,1.8,,31.1567,0.6,-103.4848,0.5,5.2,6.0,1.2,0.3,42,26,TXNet,earthquake,Western Texas,,,,,,,,,,149.10114465918,2019-12-10 17:52:22
texnet2019yces,final,2019-12-09,17:31:19,2.2,,31.9601,0.7,-102.3379,0.6,7.2,8.1,1.3,0.3,39,24,TXNet,earthquake,Western Texas,,,,,,,,,,134.68097820271498,2019-12-09 18:15:19
texnet2019ybbw,final,2019-12-09,02:56:01,1.3,,31.6912,1.3,-104.2944,1.5,5.2,6.4,2.6,0.3,18,16,TXNet,earthquake,Western Texas,,,,,,,,,,103.0879785609765,2020-04-22 23:09:31
texnet2019yafs,final,2019-12-08,15:44:14,2.3,,31.6525,0.6,-104.3124,0.9,6.3,7.4,1.4,0.3,40,31,TXNet,earthquake,Western Texas,,,,,,,,,,117.11760919645498,2019-12-09 17:52:42
texnet2019xycu,final,2019-12-07,11:59:39,2.4,,31.6341,0.8,-104.2288,1.0,6.1,7.2,1.7,0.3,42,32,TXNet,earthquake,Western Texas,,,,,,,,,,108.9476816102325,2019-12-09 16:51:38
texnet2019xxri,final,2019-12-07,06:11:49,1.7,,31.2116,0.5,-103.2983,0.6,5.2,6.0,1.3,0.3,44,31,TXNet,earthquake,Western Texas,,,,,,,,,,129.48854509552498,2019-12-09 19:26:20
texnet2019xwzv,final,2019-12-06,21:22:05,2.1,,31.6439,0.9,-104.5658,1.0,10.1,11.5,3.8,0.3,16,14,TXNet,earthquake,Western Texas,,,,,,,,,,103.51317183971399,2019-12-06 21:42:36
texnet2019xwfw,final,2019-12-06,11:16:25,2.2,,31.6005,1.0,-104.5271,1.1,6.2,7.6,3.2,0.3,25,22,TXNet,earthquake,Western Texas,,,,,,,,,,101.96048773650598,2019-12-06 15:34:35
texnet2019xvwp,final,2019-12-06,06:35:30,2.1,,31.6516,0.8,-104.3070,0.9,7.2,8.3,1.8,0.3,29,24,TXNet,earthquake,Western Texas,,,,,,,,,,110.7436008173985,2019-12-06 16:02:19
texnet2019xvqn,final,2019-12-06,03:31:23,2.1,,31.2112,0.6,-103.2929,0.6,1.0,1.8,1.5,0.3,33,22,TXNet,earthquake,Western Texas,,,,,,,,,,52.600668966216,2019-12-06 15:47:38
texnet2019xuoe,final,2019-12-05,13:14:55,1.7,,31.3054,0.8,-103.6093,0.6,3.4,4.2,1.6,0.3,19,14,TXNet,earthquake,Western Texas,,,,,,,,,,47.85137763421049,2019-12-05 15:14:49
texnet2019xuac,final,2019-12-05,06:06:02,1.9,,31.2928,0.6,-103.6149,0.6,5.0,5.8,1.3,0.3,30,21,TXNet,earthquake,Western Texas,,,,,,,,,,142.39980963495,2019-12-05 14:24:31
texnet2019xtxc,final,2019-12-05,04:34:32,1.8,,29.1824,1.1,-97.6031,1.0,2.8,2.9,2.6,0.3,14,12,TXNet,earthquake,Central Texas,,,,,,,,,,45.78142979151,2019-12-05 15:05:59
texnet2019xtwl,final,2019-12-05,04:14:48,2.3,,31.6558,0.9,-104.2112,1.1,7.3,8.3,2.3,0.3,30,25,TXNet,earthquake,Western Texas,,,,,,,,,,108.68873912281349,2019-12-05 14:15:21
texnet2019xtgj,final,2019-12-04,20:07:54,1.8,,31.9510,0.6,-102.3358,0.5,6.5,7.4,0.9,0.3,52,32,TXNet,earthquake,Western Texas,,,,,,,,,,187.28458629741,2019-12-04 20:18:44
texnet2019xrzo,final,2019-12-04,03:33:18,1.9,,31.7260,0.8,-104.3302,1.1,7.2,8.4,1.2,0.3,31,26,TXNet,earthquake,Western Texas,,,,,,,,,,105.5311591039965,2019-12-04 16:29:31
texnet2019xrlh,final,2019-12-03,20:20:06,1.9,,31.5164,0.6,-103.3173,0.6,3.7,4.5,1.3,0.3,33,22,TXNet,earthquake,Western Texas,,,,,,,,,,69.6330267503535,2019-12-03 20:39:47
texnet2019xqts,preliminary,2019-12-03,11:27:36,1.8,,31.6970,0.8,-104.0521,0.7,6.2,7.1,2.5,0.2,26,18,TXNet,earthquake,Western Texas,,,,,,,,,,94.962296866311,2019-12-03 16:10:18
texnet2019xqlc,final,2019-12-03,07:06:39,2.4,,31.0030,1.0,-103.6316,0.6,4.0,4.9,1.8,0.3,37,28,TXNet,earthquake,Western Texas,,,,,,,,,,70.284547043739,2019-12-03 16:00:53
texnet2019xpnj,final,2019-12-02,19:07:08,3.0,,31.9528,0.7,-102.3443,0.6,6.4,7.3,1.3,0.3,45,30,TXNet,earthquake,Western Texas,,,,,,,,,,145.91145214705497,2019-12-02 19:20:00
texnet2019xpfu,final,2019-12-02,15:16:56,2.0,,31.0781,0.7,-103.2690,0.6,3.4,4.2,1.2,0.3,39,28,TXNet,earthquake,Western Texas,,,,,,,,,,157.17122741942998,2019-12-03 19:33:59
texnet2019xomu,final,2019-12-02,05:41:15,2.0,,31.6493,1.1,-104.2273,1.4,6.2,7.2,2.0,0.3,29,22,TXNet,earthquake,Western Texas,,,,,,,,,,109.60188781884298,2019-12-04 17:21:58
texnet2019xomq,final,2019-12-02,05:36:53,2.3,,31.6483,0.8,-104.2381,1.2,6.8,7.8,1.9,0.3,37,32,TXNet,earthquake,Western Texas,,,,,,,,,,110.4003417189645,2019-12-03 16:10:11
texnet2019xoif,final,2019-12-02,03:21:41,2.5,,31.6627,0.8,-104.2995,1.1,8.0,9.2,1.7,0.3,31,25,TXNet,earthquake,Western Texas,,,,,,,,,,109.90107372267448,2019-12-02 22:09:42
texnet2019xntx,final,2019-12-01,20:09:06,1.9,,31.2825,0.7,-103.3608,0.5,5.5,6.3,1.3,0.3,42,26,TXNet,earthquake,Western Texas,,,,,,,,,,139.58669355687,2019-12-04 16:45:34
texnet2019xnib,final,2019-12-01,14:10:21,2.0,,31.5850,0.9,-104.5194,0.9,6.6,7.9,2.6,0.3,26,21,TXNet,earthquake,Western Texas,,,,,,,,,,132.57803845881,2019-12-04 17:47:29
texnet2019xnfk,final,2019-12-01,12:49:11,1.9,,31.7077,1.2,-104.3139,1.4,6.9,8.0,2.4,0.3,11,10,TXNet,earthquake,Western Texas,,,,,,,,,,101.231563836375,2019-12-04 19:37:25
texnet2019xmym,final,2019-12-01,09:19:45,1.7,,31.4571,0.8,-103.5890,0.6,5.0,5.8,1.3,0.2,26,17,TXNet,earthquake,Western Texas,,,,,,,,,,64.9267977169665,2019-12-04 19:57:35
texnet2019xloq,final,2019-11-30,15:13:16,1.7,,31.1240,0.7,-103.2720,0.7,3.2,4.0,1.0,0.3,27,20,TXNet,earthquake,Western Texas,,,,,,,,,,52.5736658720385,2019-12-04 18:39:34
texnet2019xlmh,final,2019-11-30,14:01:55,2.3,,31.6318,0.9,-104.2315,1.1,6.2,7.2,1.8,0.3,38,29,TXNet,earthquake,Western Texas,,,,,,,,,,109.33134373438199,2019-12-03 16:37:21
texnet2019xllj,final,2019-11-30,13:35:16,2.0,,31.5657,0.5,-103.6812,0.6,5.7,6.5,1.0,0.3,48,34,TXNet,earthquake,Western Texas,,,,,,,,,,148.77704970765,2019-12-03 19:46:37
texnet2019xkwi,final,2019-11-30,05:57:26,1.9,,31.6291,0.8,-104.2185,0.9,6.7,7.8,2.1,0.3,30,26,TXNet,earthquake,Western Texas,,,,,,,,,,110.576689105239,2019-12-04 19:28:29
texnet2019xkss,final,2019-11-30,04:08:47,2.5,,31.3693,0.7,-103.3032,0.5,4.0,4.8,1.0,0.3,41,31,TXNet,earthquake,Western Texas,,,,,,,,,,64.6705702778625,2019-12-02 21:58:27
texnet2019xkmz,final,2019-11-30,01:14:31,2.1,,31.6402,0.7,-104.2079,1.0,7.2,8.3,2.0,0.3,36,28,TXNet,earthquake,Western Texas,,,,,,,,,,110.3795168080185,2019-12-03 20:46:27
texnet2019xjpg,final,2019-11-29,13:15:34,1.7,,31.1054,0.8,-103.2660,0.7,3.9,4.7,0.9,0.3,38,29,TXNet,earthquake,Western Texas,,,,,,,,,,117.51147623061,2019-12-03 19:04:28
texnet2019xjou,final,2019-11-29,13:00:53,2.0,,31.6235,0.9,-104.2443,1.0,6.1,7.1,1.8,0.3,31,24,TXNet,earthquake,Western Texas,,,,,,,,,,108.1883051135145,2019-12-04 17:07:40
texnet2019xjaw,final,2019-11-29,05:59:20,2.0,,31.6420,0.7,-104.2229,0.9,6.2,7.2,1.7,0.3,42,33,TXNet,earthquake,Western Texas,,,,,,,,,,117.39335511645001,2019-12-04 19:07:23
texnet2019xhty,final,2019-11-28,13:20:49,2.0,,29.1934,0.9,-97.6134,0.9,3.4,3.5,1.8,0.3,19,15,TXNet,earthquake,Central Texas,,,,,,,,,,44.928486505161,2019-12-03 16:57:13
texnet2019xhgs,final,2019-11-28,06:39:42,2.0,,31.2966,0.7,-103.3782,0.5,5.8,6.6,2.3,0.3,29,23,TXNet,earthquake,Western Texas,,,,,,,,,,47.2221741884445,2019-12-03 17:21:52
texnet2019xhaf,final,2019-11-28,03:23:17,2.1,,31.6337,0.8,-104.2315,0.9,7.5,8.6,1.8,0.3,34,27,TXNet,earthquake,Western Texas,,,,,,,,,,109.31531057181,2019-12-03 21:27:59
texnet2019xgea,final,2019-11-27,16:09:46,2.1,,31.6428,0.7,-104.2402,1.0,7.6,8.7,1.8,0.3,39,30,TXNet,earthquake,Western Texas,,,,,,,,,,116.79501949163999,2019-12-03 22:24:37
texnet2019xfqn,preliminary,2019-11-27,09:21:22,1.5,,31.6391,0.9,-104.2434,0.9,7.8,8.9,2.2,0.3,27,22,TXNet,earthquake,Western Texas,,,,,,,,,,108.149818200039,2019-11-27 16:08:21
texnet2019xfpz,preliminary,2019-11-27,09:04:25,1.3,,31.7030,3.4,-104.5255,1.9,6.4,7.7,6.8,0.4,11,7,TXNet,earthquake,Western Texas,,,,,,,,,,111.0698497939905,2019-11-27 20:36:34
texnet2019xfjw,final,2019-11-27,05:59:36,2.4,,35.4730,1.0,-100.2742,1.5,9.5,10.3,2.2,0.2,14,8,TXNet,earthquake,Texas Panhandle Region,,,,,,,,,,158.640413707125,2019-12-03 17:50:09
texnet2019xeln,final,2019-11-26,17:41:52,2.1,,31.6449,0.9,-104.1950,1.0,6.4,7.5,2.0,0.3,34,26,TXNet,earthquake,Western Texas,,,,,,,,,,112.68962514621,2019-12-03 21:50:55
texnet2019xcqb,preliminary,2019-11-25,17:42:07,1.7,,31.6297,1.2,-104.2083,1.1,7.4,8.5,3.0,0.3,22,17,TXNet,earthquake,Western Texas,,,,,,,,,,111.538941146325,2019-11-26 17:10:33
texnet2019xcpi,final,2019-11-25,17:22:47,3.1,,31.6920,0.7,-104.3191,1.0,6.2,7.3,1.8,0.3,19,14,TXNet,earthquake,Western Texas,,,,,,,,,,83.0097692160345,2019-11-25 20:11:22
texnet2019xcpb,preliminary,2019-11-25,17:12:04,1.7,,31.1895,0.8,-103.7538,0.6,10.0,10.9,2.0,0.3,30,18,TXNet,earthquake,Western Texas,,,,,,,,,,91.4413480777125,2019-11-26 19:56:25
texnet2019xbyw,preliminary,2019-11-25,09:01:25,1.6,,31.7498,1.1,-104.0691,1.6,5.8,6.8,5.0,0.3,9,8,TXNet,earthquake,Western Texas,,,,,,,,,,60.03459202157549,2020-04-07 18:22:08
texnet2019xbgh,final,2019-11-24,23:38:21,2.2,,28.8116,0.5,-98.2038,0.5,7.3,7.4,2.1,0.2,21,16,TXNet,earthquake,Southern Texas,,,,,,,,,,39.177946956613496,2019-11-26 17:26:18
texnet2019wzvt,final,2019-11-24,05:10:12,2.1,,31.1863,0.6,-103.2684,0.5,4.1,5.0,0.8,0.3,48,30,TXNet,earthquake,Western Texas,,,,,,,,,,124.77690237789,2019-11-25 21:55:27
texnet2019wzaa,final,2019-11-23,18:11:42,1.9,,31.6949,0.8,-104.3030,1.1,7.9,9.1,1.7,0.4,35,29,TXNet,earthquake,Western Texas,,,,,,,,,,151.611602625,2019-11-26 19:05:50
texnet2019wxyy,final,2019-11-23,04:31:27,2.5,,31.6578,0.6,-104.1854,0.9,6.2,7.2,2.1,0.3,33,24,TXNet,earthquake,Western Texas,,,,,,,,,,106.75791101404799,2019-11-25 21:36:32
texnet2019wxwb,preliminary,2019-11-23,03:03:57,1.8,,31.6569,0.7,-104.1843,1.0,8.6,9.7,1.8,0.3,37,28,TXNet,earthquake,Western Texas,,,,,,,,,,114.46745028043499,2019-11-26 16:48:40
texnet2019wxtl,preliminary,2019-11-23,01:44:20,1.7,,30.9824,0.9,-103.5941,0.6,4.4,5.3,1.6,0.3,25,17,TXNet,earthquake,Western Texas,,,,,,,,,,50.392615454621996,2019-11-26 17:44:29
texnet2019wxnr,final,2019-11-22,22:49:08,3.1,,31.6532,0.8,-104.1972,1.0,7.6,8.7,1.9,0.2,25,18,TXNet,earthquake,Western Texas,,,,,,,,,,74.39699612258549,2019-11-22 23:04:12
texnet2019wxlk,final,2019-11-22,21:40:01,2.0,,31.6578,0.8,-104.1918,1.0,7.7,8.8,1.8,0.3,37,28,TXNet,earthquake,Western Texas,,,,,,,,,,116.39788454762999,2019-11-26 18:48:37
texnet2019wxgj,final,2019-11-22,19:08:21,1.5,,31.7034,1.2,-104.0651,1.3,6.2,7.1,3.0,0.3,11,8,TXNet,earthquake,Western Texas,,,,,,,,,,134.55001017422998,2020-04-20 18:00:50
texnet2019wwju,final,2019-11-22,07:42:43,2.2,,31.6605,0.8,-104.3684,0.9,6.1,7.2,1.8,0.3,37,31,TXNet,earthquake,Western Texas,,,,,,,,,,129.12768907699498,2019-11-22 15:50:48
texnet2019wwfr,final,2019-11-22,05:38:10,1.9,,31.6578,0.7,-104.1897,1.0,7.6,8.7,1.8,0.2,33,27,TXNet,earthquake,Western Texas,,,,,,,,,,113.11636175595001,2019-11-22 17:17:02
texnet2019wvkm,final,2019-11-21,18:56:50,1.7,,28.9590,1.1,-98.0663,0.8,2.2,2.3,2.4,0.2,13,11,TXNet,earthquake,Southern Texas,,,,,,,,,,35.876781256837496,2019-11-21 19:47:23
texnet2019wuuv,final,2019-11-21,11:02:09,1.9,,31.2197,0.5,-103.5147,0.4,5.1,5.9,1.2,0.3,41,29,TXNet,earthquake,Western Texas,,,,,,,,,,135.69184805589,2019-11-21 16:34:49
texnet2019wupm,final,2019-11-21,08:19:54,2.4,,28.9536,0.8,-97.9836,0.8,5.1,5.2,1.9,0.3,32,26,TXNet,earthquake,Near Coast of Texas,,,,,,,,,,53.323100868586494,2019-11-21 15:15:22
texnet2019wuow,final,2019-11-21,08:01:23,2.1,,31.9547,0.7,-102.3401,0.6,7.7,8.6,1.0,0.3,55,33,TXNet,earthquake,Western Texas,,,,,,,,,,162.662179627395,2019-11-21 16:13:32
texnet2019wtxk,final,2019-11-20,23:11:23,1.6,,31.0012,1.1,-103.6252,0.7,3.7,4.6,2.8,0.3,18,13,TXNet,earthquake,Western Texas,,,,,,,,,,39.747771004756494,2019-11-21 17:21:06
texnet2019wtvd,final,2019-11-20,22:02:51,1.7,,31.5467,1.0,-103.4573,1.0,5.8,6.6,3.0,0.3,16,13,TXNet,earthquake,Western Texas,,,,,,,,,,70.01189144406449,2019-11-21 16:52:22
texnet2019wtsy,final,2019-11-20,21:00:20,1.8,,31.2678,0.7,-103.3544,0.5,5.5,6.3,1.5,0.3,36,21,TXNet,earthquake,Western Texas,,,,,,,,,,57.771039917934,2019-11-20 21:33:39
texnet2019wtnd,final,2019-11-20,18:01:15,1.7,,31.3837,0.6,-103.1669,0.6,5.5,6.2,1.2,0.3,35,21,TXNet,earthquake,Western Texas,,,,,,,,,,100.75424931356399,2019-11-20 18:32:02
texnet2019wsta,final,2019-11-20,07:51:17,1.7,,31.0269,1.2,-103.5600,0.6,3.9,4.8,2.3,0.3,27,22,TXNet,earthquake,Western Texas,,,,,,,,,,64.1268223023015,2019-11-20 17:50:05
texnet2019wsja,final,2019-11-20,02:47:56,1.8,,29.2099,0.9,-97.5307,0.7,6.5,6.6,2.4,0.3,18,13,TXNet,earthquake,Central Texas,,,,,,,,,,62.60773557931199,2019-11-20 17:14:45
texnet2019wrrx,final,2019-11-19,18:08:36,2.1,,31.5485,1.0,-104.4739,0.9,6.8,8.1,2.2,0.3,31,22,TXNet,earthquake,Western Texas,,,,,,,,,,129.931376291955,2019-11-20 17:32:12
texnet2019wrlp,final,2019-11-19,14:57:24,2.1,,31.7453,0.6,-104.1590,0.8,7.0,8.0,1.8,0.3,32,26,TXNet,earthquake,Western Texas,,,,,,,,,,109.4723006654655,2019-11-19 15:33:10
texnet2019wmxt,final,2019-11-17,03:26:16,2.0,,31.3774,0.9,-103.5141,0.4,5.3,6.1,1.3,0.3,37,25,TXNet,earthquake,Western Texas,,,,,,,,,,109.45064894185799,2019-11-18 17:42:29
texnet2019wmnw,final,2019-11-16,22:25:57,2.2,,31.6388,0.8,-104.3112,1.0,6.1,7.2,1.7,0.3,29,25,TXNet,earthquake,Western Texas,,,,,,,,,,115.83479884977,2019-11-18 16:43:37
texnet2019wmmc,final,2019-11-16,21:31:30,2.1,,31.6563,0.7,-104.3027,1.0,6.2,7.3,1.8,0.3,32,28,TXNet,earthquake,Western Texas,,,,,,,,,,116.46800478179999,2019-11-18 17:07:43
texnet2019wmge,final,2019-11-16,18:32:47,2.6,,31.6599,0.7,-104.3070,1.3,6.2,7.3,1.6,0.3,36,28,TXNet,earthquake,Western Texas,,,,,,,,,,115.58345133667498,2019-11-18 16:26:49
texnet2019wlde,final,2019-11-16,03:53:47,2.6,,31.6940,0.6,-104.2890,1.0,6.1,7.2,1.2,0.3,50,37,TXNet,earthquake,Western Texas,,,,,,,,,,125.92619755222499,2019-11-18 16:10:31
